run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
60J-3N,2026-03-06,2026-03-09,3,60,2,1,1,1149961985722988324,https://www.airbnb.com/rooms/1149961985722988324,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,778",4.98,4.95,4.93,4.95,4.98,4.98,4.9,42,575915301,Hosted by Cat And Abi,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,2,1,1571917834421577910,https://www.airbnb.com/rooms/1571917834421577910,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ2,906",5,5,5,5,5,5,5,5,494077608,Hosted by Mesut,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,3,1,1546589226716260094,https://www.airbnb.com/rooms/1546589226716260094,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,396",5,5,4.75,5,5,5,5,4,666125291,Hosted by Oasis Retreats Vacation Rentals,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,4,1,1321257492613442943,https://www.airbnb.com/rooms/1321257492613442943,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,197",4.98,4.98,4.93,4.93,4.95,4.86,4.86,42,596686156,Hosted by Yasar,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,5,1,1097911559262928654,https://www.airbnb.com/rooms/1097911559262928654,Apartment in Burj Khalifa,Entire home/apt,1,2,2,2,"ﺩ.ﺇ2,038",4.94,4.95,4.96,4.97,4.96,4.97,4.95,77,563612348,Hosted by Jasmine,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,6,1,1270367170662648485,https://www.airbnb.com/rooms/1270367170662648485,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,327",4.92,4.91,4.8,4.95,4.97,4.97,4.89,66,520902563,Hosted by Majic Life,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,7,1,704932855126553775,https://www.airbnb.com/rooms/704932855126553775,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,727",4.93,4.94,4.86,4.94,4.98,4.94,4.89,132,86064257,Hosted by Osama,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,8,1,1225487967798048823,https://www.airbnb.com/rooms/1225487967798048823,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,753",4.94,4.96,4.9,4.98,4.96,4.91,4.89,80,61124146,Hosted by Robert And Nicole,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,9,1,1193439714923856716,https://www.airbnb.com/rooms/1193439714923856716,Apartment in Burj Khalifa,Entire home/apt,1,3,1,4,"ﺩ.ﺇ2,429",4.94,4.97,4.81,4.99,5,4.99,4.86,69,577111715,Hosted by Aishwarya,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,10,1,1257865143705332031,https://www.airbnb.com/rooms/1257865143705332031,Condo in Burj Khalifa,Entire home/apt,1,,1,2,"ﺩ.ﺇ2,171",5,5,4.94,4.97,4.97,4.88,4.93,68,37956057,Hosted by Lilly,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,11,1,1301587747818283663,https://www.airbnb.com/rooms/1301587747818283663,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,567",5,5,4.97,5,5,5,4.95,39,598491220,Hosted by Ferhat,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,12,1,1574574977714826157,https://www.airbnb.com/rooms/1574574977714826157,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,289",5,5,5,5,5,5,5,1,469324326,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,13,1,1524710213706872005,https://www.airbnb.com/rooms/1524710213706872005,Apartment in Dubai,Entire home/apt,2,4,2,9,"ﺩ.ﺇ3,755",4.92,5,4.92,5,4.92,5,4.92,13,722314603,Hosted by The Bellagge,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,14,1,1552732412021415426,https://www.airbnb.com/rooms/1552732412021415426,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,301",5,4.8,5,5,4.8,4.8,4.6,6,23907075,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,15,1,1425208631298557417,https://www.airbnb.com/rooms/1425208631298557417,Apartment in Burj Khalifa,Entire home/apt,1,1,0,4,"ﺩ.ﺇ1,327",4.89,4.82,4.68,4.96,4.96,5,4.82,28,520902563,Hosted by Majic Life,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,16,1,1524802514418781831,https://www.airbnb.com/rooms/1524802514418781831,Apartment in Dubai,Entire home/apt,2,4,2,9,"ﺩ.ﺇ3,817",5,5,5,5,5,5,5,13,722314603,Hosted by The Bellagge,False,True,10,Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,17,1,1438969248422374578,https://www.airbnb.com/rooms/1438969248422374578,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ1,900",5,5,4.91,5,5,5,4.83,23,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,18,1,1573700586855719164,https://www.airbnb.com/rooms/1573700586855719164,Apartment in Dubai,Entire home/apt,2,2,1,4,"ﺩ.ﺇ2,662",5,5,5,5,5,5,5,4,23907075,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,19,2,1538282800907411689,https://www.airbnb.com/rooms/1538282800907411689,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,572",5,5,5,5,5,4.56,4.56,9,715151590,Hosted by SamHolidays,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,20,2,770623216494441101,https://www.airbnb.com/rooms/770623216494441101,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,346",4.47,4.6,4.6,4.53,4.53,4.6,4.4,15,328029878,Hosted by Homes Getaway,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,21,2,896400499974839277,https://www.airbnb.com/rooms/896400499974839277,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,964",4.87,4.91,4.81,4.84,4.92,4.96,4.85,178,251375743,Hosted by Zeid,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,22,2,1270367170662648485,https://www.airbnb.com/rooms/1270367170662648485,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,327",4.92,4.91,4.8,4.95,4.97,4.97,4.89,66,520902563,Hosted by Majic Life,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,23,2,1537949856538439546,https://www.airbnb.com/rooms/1537949856538439546,Condo in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,929",5,5,5,5,5,5,5,6,333237519,Hosted by Syed,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,24,2,1425208631298557417,https://www.airbnb.com/rooms/1425208631298557417,Apartment in Burj Khalifa,Entire home/apt,1,1,0,4,"ﺩ.ﺇ1,327",4.89,4.82,4.68,4.96,4.96,5,4.82,28,520902563,Hosted by Majic Life,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,25,2,1217327126500487867,https://www.airbnb.com/rooms/1217327126500487867,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,444",5,4.98,5,5,5,4.98,4.95,40,38632309,Hosted by Mohammed,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,26,2,1552732412021415426,https://www.airbnb.com/rooms/1552732412021415426,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,301",5,4.8,5,5,4.8,4.8,4.6,6,23907075,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,27,2,1533298191555665431,https://www.airbnb.com/rooms/1533298191555665431,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,592",5,5,5,5,5,5,4.88,8,714172076,Hosted by Nidara Holiday Homes,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,28,2,1404922123328214129,https://www.airbnb.com/rooms/1404922123328214129,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,764",4.93,4.95,4.93,4.93,4.93,4.98,4.88,42,494077608,Hosted by Mesut,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,29,2,1090480939858157169,https://www.airbnb.com/rooms/1090480939858157169,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,570",5,5,5,5,4.97,5,4.9,31,544696796,Hosted by Majestic Oasis Vacation,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,30,2,1272165235394920645,https://www.airbnb.com/rooms/1272165235394920645,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,228",4.88,4.95,4.91,4.88,5,4.81,4.86,43,560962462,Hosted by Dwell Away,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,31,2,1357098820022059095,https://www.airbnb.com/rooms/1357098820022059095,Apartment in Burj Khalifa,Entire home/apt,2,2,2,4,"ﺩ.ﺇ1,697",4.76,4.76,4.64,4.76,4.67,4.94,4.7,33,355145842,Hosted by Celine,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,32,2,1532435997798974693,https://www.airbnb.com/rooms/1532435997798974693,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,556",5,5,5,5,5,5,5,3,296791796,Hosted by Golden Stay Vacation Homes,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,33,2,1424473383665777916,https://www.airbnb.com/rooms/1424473383665777916,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,724",5,5,5,5,5,4.92,4.92,13,48547686,Hosted by Anna Apricus Holiday Homes,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,34,2,1573700586855719164,https://www.airbnb.com/rooms/1573700586855719164,Apartment in Dubai,Entire home/apt,2,2,1,4,"ﺩ.ﺇ2,662",5,5,5,5,5,5,5,4,23907075,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,35,2,1524710213706872005,https://www.airbnb.com/rooms/1524710213706872005,Apartment in Dubai,Entire home/apt,2,4,2,9,"ﺩ.ﺇ3,755",4.92,5,4.92,5,4.92,5,4.92,13,722314603,Hosted by The Bellagge,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,36,2,1348513118735898587,https://www.airbnb.com/rooms/1348513118735898587,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,290",4.74,4.74,4.77,4.69,4.83,4.89,4.63,35,676761141,Hosted by White Dream Luxury Apartments,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,37,3,1227601000268312233,https://www.airbnb.com/rooms/1227601000268312233,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,084",4.98,4.95,4.98,4.98,5,5,4.95,44,597328962,Hosted by BnB Family Dubai,True,True,,Superhost | Guest Favorite
